Abbey Griffin,Common
Angel of Flight Alabaster,Rare
Angelic Overseer,Mythic Rare
Avacynian Priest,Common
Bonds of Faith,Common
Champion of the Parish,Rare
Chapel Geist,Common
Cloistered Youth // Unholy Fiend,Uncommon
Dearly Departed,Rare
Divine Reckoning,Rare
Doomed Traveler,Common
Elder Cathar,Common
Elite Inquisitor,Rare
Feeling of Dread,Common
Fiend Hunter,Uncommon
Gallows Warden,Uncommon
Geist-Honored Monk,Rare
Ghostly Possession,Common
Intangible Virtue,Uncommon
Mausoleum Guard,Uncommon
Mentor of the Meek,Rare
Midnight Haunting,Uncommon
Mikaeus, the Lunarch,Mythic Rare
Moment of Heroism,Common
Nevermore,Rare
Paraselene,Uncommon
Purify the Grave,Uncommon
Rally the Peasants,Uncommon
Rebuke,Common
Selfless Cathar,Common
Silverchase Fox,Common
Slayer of the Wicked,Uncommon
Smite the Monstrous,Common
Spare from Evil,Common
Spectral Rider,Uncommon
Stony Silence,Rare
Thraben Purebloods,Common
Thraben Sentry // Thraben Militia,Common
Unruly Mob,Common
Urgent Exorcism,Common
Village Bell-Ringer,Common
Voiceless Spirit,Common
Armored Skaab,Common
Back from the Brink,Rare
Battleground Geist,Uncommon
Cackling Counterpart,Rare
Civilized Scholar // Homicidal Brute,Uncommon
Claustrophobia,Common
Curiosity,Uncommon
Curse of the Bloody Tome,Common
Delver of Secrets // Insectile Aberration,Common
Deranged Assistant,Common
Dissipate,Uncommon
Dream Twist,Common
Forbidden Alchemy,Common
Fortress Crab,Common
Frightful Delusion,Common
Grasp of Phantoms,Uncommon
Hysterical Blindness,Common
Invisible Stalker,Uncommon
Laboratory Maniac,Rare
Lantern Spirit,Uncommon
Lost in the Mist,Common
Ludevic's Test Subject // Ludevic's Abomination,Rare
Makeshift Mauler,Common
Memory's Journey,Uncommon
Mindshrieker,Rare
Mirror-Mad Phantasm,Mythic Rare
Moon Heron,Common
Murder of Crows,Uncommon
Rooftop Storm,Rare
Runic Repetition,Uncommon
Selhoff Occultist,Common
Sensory Deprivation,Common
Silent Departure,Common
Skaab Goliath,Uncommon
Skaab Ruinator,Mythic Rare
Snapcaster Mage,Rare
Spectral Flight,Common
Stitched Drake,Common
Stitcher's Apprentice,Common
Sturmgeist,Rare
Think Twice,Common
Undead Alchemist,Rare
Abattoir Ghoul,Uncommon
Altar's Reap,Common
Army of the Damned,Mythic Rare
Bitterheart Witch,Uncommon
Bloodgift Demon,Rare
Bloodline Keeper // Lord of Lineage,Rare
Brain Weevil,Common
Bump in the Night,Common
Corpse Lunge,Common
Curse of Death's Hold,Rare
Curse of Oblivion,Common
Dead Weight,Common
Diregraf Ghoul,Uncommon
Disciple of Griselbrand,Uncommon
Endless Ranks of the Dead,Rare
Falkenrath Noble,Uncommon
Ghoulcaller's Chant,Common
Ghoulraiser,Common
Gruesome Deformity,Common
Heartless Summoning,Rare
Liliana of the Veil,Mythic Rare
Manor Skeleton,Common
Markov Patrician,Common
Maw of the Mire,Common
Moan of the Unhallowed,Uncommon
Morkrut Banshee,Uncommon
Night Terrors,Common
Reaper from the Abyss,Mythic Rare
Rotting Fensnake,Common
Screeching Bat // Stalking Vampire,Uncommon
Sever the Bloodline,Rare
Skeletal Grimace,Common
Skirsdag High Priest,Rare
Stromkirk Patrol,Common
Tribute to Hunger,Uncommon
Typhoid Rats,Common
Unbreathing Horde,Rare
Unburial Rites,Uncommon
Vampire Interloper,Common
Victim of Night,Common
Village Cannibals,Uncommon
Walking Corpse,Common
Ancient Grudge,Common
Ashmouth Hound,Common
Balefire Dragon,Mythic Rare
Blasphemous Act,Rare
Bloodcrazed Neonate,Common
Brimstone Volley,Common
Burning Vengeance,Uncommon
Charmbreaker Devils,Rare
Crossway Vampire,Common
Curse of Stalked Prey,Rare
Curse of the Nightly Haunt,Uncommon
Curse of the Pierced Heart,Common
Desperate Ravings,Uncommon
Devil's Play,Rare
Falkenrath Marauders,Rare
Feral Ridgewolf,Common
Furor of the Bitten,Common
Geistflame,Common
Hanweir Watchkeep // Bane of Hanweir,Uncommon
Harvest Pyre,Common
Heretic's Punishment,Rare
Infernal Plunge,Common
Instigator Gang // Wildblood Pack,Rare
Into the Maw of Hell,Uncommon
Kessig Wolf,Common
Kruin Outlaw // Terror of Kruin Pass,Rare
Night Revelers,Common
Nightbird's Clutches,Common
Past in Flames,Mythic Rare
Pitchburn Devils,Common
Rage Thrower,Uncommon
Rakish Heir,Uncommon
Reckless Waif // Merciless Predator,Uncommon
Riot Devils,Common
Rolling Temblor,Uncommon
Scourge of Geier Reach,Uncommon
Skirsdag Cultist,Uncommon
Stromkirk Noble,Rare
Tormented Pariah // Rampaging Werewolf,Common
Traitorous Blood,Common
Vampiric Fury,Common
Village Ironsmith // Ironfang,Common
Ambush Viper,Common
Avacyn's Pilgrim,Common
Boneyard Wurm,Uncommon
Bramblecrush,Uncommon
Caravan Vigil,Common
Creeping Renaissance,Rare
Darkthicket Wolf,Common
Daybreak Ranger // Nightfall Predator,Rare
Elder of Laurels,Rare
Essence of the Wild,Mythic Rare
Festerhide Boar,Common
Full Moon's Rise,Uncommon
Garruk Relentless // Garruk, the Veil-Cursed,Mythic Rare
Gatstaf Shepherd // Gatstaf Howler,Uncommon
Gnaw to the Bone,Common
Grave Bramble,Common
Grizzled Outcasts // Krallenhorde Wantons,Common
Gutter Grime,Rare
Hamlet Captain,Uncommon
Hollowhenge Scavenger,Uncommon
Kessig Cagebreakers,Rare
Kindercatch,Common
Lumberknot,Uncommon
Make a Wish,Uncommon
Mayor of Avabruck // Howlpack Alpha,Rare
Moldgraf Monstrosity,Rare
Moonmist,Common
Mulch,Common
Naturalize,Common
Orchard Spirit,Common
Parallel Lives,Rare
Prey Upon,Common
Ranger's Guile,Common
Somberwald Spider,Common
Spider Spawning,Uncommon
Spidery Grasp,Common
Splinterfright,Rare
Travel Preparations,Common
Tree of Redemption,Mythic Rare
